Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
3682,2002-11-19,CIRCUS DINGHY,2,-25.79153,113.7157,RED CLIFF BAY,,WAYPOINT,4.3,,21.1,waypoint nbr assigned post hoc,MANUAL,11703
3682,2002-11-19,CIRCUS DINGHY,3,-25.778,113.71219,RED CLIFF BAY,,WAYPOINT,5.5,,20.9,waypoint nbr assigned post hoc,MANUAL,11704
3682,2002-11-19,CIRCUS DINGHY,4,-25.7596,113.70404,RED CLIFF BAY,,WAYPOINT,7.3,,20.8,waypoint nbr assigned post hoc,MANUAL,11705
3683,2002-11-20,CIRCUS DINGHY,1,-25.78609,113.71549,RED CLIFF BAY,,WAYPOINT,5.5,,20.3,waypoint nbr assigned post hoc,MANUAL,11707
3683,2002-11-20,CIRCUS DINGHY,2,-25.7843,113.71497,RED CLIFF BAY,,WAYPOINT,2.1,,20.6,waypoint nbr assigned post hoc,MANUAL,11710
3683,2002-11-20,CIRCUS DINGHY,3,-25.78541,113.71284,RED CLIFF BAY,,WAYPOINT,4.6,,20.7,waypoint nbr assigned post hoc,MANUAL,11711
3683,2002-11-20,CIRCUS DINGHY,4,-25.78201,113.70898,RED CLIFF BAY,,WAYPOINT,5.5,,21.8,waypoint nbr assigned post hoc,MANUAL,11713
3683,2002-11-20,CIRCUS DINGHY,5,-25.780632,113.701876,RED CLIFF BAY,,WAYPOINT,4.6,,23.9,waypoint nbr assigned post hoc,MANUAL,11715
3683,2002-11-20,CIRCUS DINGHY,6,-25.772742,113.708405,RED CLIFF BAY,,WAYPOINT,7,,22.7,waypoint nbr assigned post hoc,MANUAL,11716
3683,2002-11-20,CIRCUS DINGHY,7,-25.757592,113.707655,RED CLIFF BAY,,WAYPOINT,4.3,,20.4,waypoint nbr assigned post hoc,MANUAL,11718
3683,2002-11-20,CIRCUS DINGHY,8,-25.767471,113.755805,EAST,,WAYPOINT,10.1,,20.8,waypoint nbr assigned post hoc,MANUAL,11720
3683,2002-11-20,CIRCUS DINGHY,9,-25.77119,113.75479,EAST,,WAYPOINT,9.5,,20.7,waypoint nbr assigned post hoc,MANUAL,11721
3683,2002-11-20,CIRCUS DINGHY,10,-25.7712,113.72703,RED CLIFF BAY,,WAYPOINT,8.2,,19.9,waypoint nbr assigned post hoc,MANUAL,11722
3684,2002-11-21,CIRCUS DINGHY,1,-25.79369,113.72562,RED CLIFF BAY,,WAYPOINT,2.1,,21.3,waypoint nbr assigned post hoc,MANUAL,11724
3684,2002-11-21,CIRCUS DINGHY,2,-25.788,113.71037,RED CLIFF BAY,,WAYPOINT,3,,20.7,waypoint nbr assigned post hoc,MANUAL,11726
3684,2002-11-21,CIRCUS DINGHY,3,-25.78469,113.71023,RED CLIFF BAY,,WAYPOINT,4,,20.6,waypoint nbr assigned post hoc,MANUAL,11728
3684,2002-11-21,CIRCUS DINGHY,4,-25.776212,113.711625,RED CLIFF BAY,,WAYPOINT,8.9,,23,waypoint nbr assigned post hoc,MANUAL,11732
3684,2002-11-21,CIRCUS DINGHY,5,-25.786682,113.714466,RED CLIFF BAY,,WAYPOINT,4.5,,23,waypoint nbr assigned post hoc,MANUAL,11733
3685,2002-11-26,CIRCUS DINGHY,1,-25.78066,113.7055,RED CLIFF BAY,,WAYPOINT,,,21.7,waypoint nbr assigned post hoc,MANUAL,11737
3685,2002-11-26,CIRCUS DINGHY,2,-25.77694,113.70591,RED CLIFF BAY,,WAYPOINT,,,21.7,waypoint nbr assigned post hoc,MANUAL,11738
3685,2002-11-26,CIRCUS DINGHY,3,-25.77595,113.71111,RED CLIFF BAY,,WAYPOINT,,,21.7,waypoint nbr assigned post hoc,MANUAL,11739
3685,2002-11-26,CIRCUS DINGHY,4,-25.76235,113.70549,RED CLIFF BAY,,WAYPOINT,,,21.7,waypoint nbr assigned post hoc,MANUAL,11740
3686,2002-11-27,MAZIWA,1,-25.783072,113.704276,RED CLIFF BAY,,WAYPOINT,4.5,,,waypoint nbr assigned post hoc,MANUAL,11741
3687,2002-12-03,MAZIWA,1,-25.78515,113.71018,RED CLIFF BAY,,WAYPOINT,4.8,,,waypoint nbr assigned post hoc,MANUAL,11742
3688,2002-12-04,CIRCUS DINGHY,1,-25.803962,113.746916,EAST,,WAYPOINT,6.4,,20.5,waypoint nbr assigned post hoc,MANUAL,11745
3689,2002-12-06,CIRCUS DINGHY,1,-25.74612,113.72088,NORTH OF EAST,,WAYPOINT,7.6,,21.3,waypoint nbr assigned post hoc,MANUAL,11749
3689,2002-12-06,CIRCUS DINGHY,2,-25.74802,113.72484,NORTH OF EAST,,WAYPOINT,9.5,,21.3,waypoint nbr assigned post hoc,MANUAL,11750
3689,2002-12-06,CIRCUS DINGHY,3,-25.77792,113.70916,RED CLIFF BAY,,WAYPOINT,,,21.1,waypoint nbr assigned post hoc,MANUAL,11751
3689,2002-12-06,CIRCUS DINGHY,4,-25.75989,113.70878,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,11752
3689,2002-12-06,CIRCUS DINGHY,5,-25.75945,113.71539,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,11753
3689,2002-12-06,CIRCUS DINGHY,6,-25.79569,113.73478,EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,11754
3690,2002-12-08,CIRCUS DINGHY,1,-25.777422,113.713505,RED CLIFF BAY,,WAYPOINT,4.9,,21.7,waypoint nbr assigned post hoc,MANUAL,11755
3690,2002-12-08,CIRCUS DINGHY,2,-25.790542,113.726846,RED CLIFF BAY,,WAYPOINT,1.2,,22.2,waypoint nbr assigned post hoc,MANUAL,11756
3691,2002-12-09,CIRCUS DINGHY,1,-25.77141,113.71207,RED CLIFF BAY,,WAYPOINT,4,,22.8,waypoint nbr assigned post hoc,MANUAL,11757
3691,2002-12-09,CIRCUS DINGHY,2,-25.76111,113.71164,RED CLIFF BAY,,WAYPOINT,3,,22.2,waypoint nbr assigned post hoc,MANUAL,11758
3692,2002-12-10,CIRCUS DINGHY,1,-25.77048,113.7084,RED CLIFF BAY,,WAYPOINT,6,,22.2,waypoint nbr assigned post hoc,MANUAL,11759
3692,2002-12-10,CIRCUS DINGHY,2,-25.76068,113.70579,RED CLIFF BAY,,WAYPOINT,2.4,,22.2,waypoint nbr assigned post hoc,MANUAL,11760
3692,2002-12-10,CIRCUS DINGHY,3,-25.765072,113.716135,RED CLIFF BAY,,WAYPOINT,4.6,,22.8,waypoint nbr assigned post hoc,MANUAL,11761
3692,2002-12-10,CIRCUS DINGHY,4,-25.75736,113.70844,RED CLIFF BAY,,WAYPOINT,4.6,,24.6,waypoint nbr assigned post hoc,MANUAL,11762
3692,2002-12-10,CIRCUS DINGHY,5,-25.75299,113.70324,RED CLIFF BAY,,WAYPOINT,4.6,,25.3,waypoint nbr assigned post hoc,MANUAL,11763
3692,2002-12-10,CIRCUS DINGHY,6,-25.78114,113.7116,RED CLIFF BAY,,WAYPOINT,5.3,,,waypoint nbr assigned post hoc,MANUAL,11764
3693,2002-12-12,CIRCUS DINGHY,1,-25.77031,113.71063,RED CLIFF BAY,,WAYPOINT,5.8,,23.1,waypoint nbr assigned post hoc,MANUAL,11765
3694,2002-12-31,CIRCUS DINGHY,1,-25.76053,113.70398,RED CLIFF BAY,,WAYPOINT,7.3,,23.1,waypoint nbr assigned post hoc,MANUAL,11766
3694,2002-12-31,CIRCUS DINGHY,2,-25.75458,113.70703,RED CLIFF BAY,,WAYPOINT,5.2,,23.4,waypoint nbr assigned post hoc,MANUAL,11767
3694,2002-12-31,CIRCUS DINGHY,3,-25.75453,113.70786,RED CLIFF BAY,,WAYPOINT,5.2,,20.7,waypoint nbr assigned post hoc,MANUAL,11768
3695,2003-01-02,CIRCUS DINGHY,1,-25.77143,113.71251,RED CLIFF BAY,,WAYPOINT,4.3,,23.1,waypoint nbr assigned post hoc,MANUAL,11769
3696,2003-01-03,CIRCUS DINGHY,1,-25.75761,113.68478,RED CLIFF BAY,,WAYPOINT,5.5,,23.1,waypoint nbr assigned post hoc,MANUAL,11770
3696,2003-01-03,CIRCUS DINGHY,2,-25.75319,113.68062,RED CLIFF BAY,,WAYPOINT,4.6,,23.2,waypoint nbr assigned post hoc,MANUAL,11771
3696,2003-01-03,CIRCUS DINGHY,3,-25.739582,113.666005,RED CLIFF BAY,,WAYPOINT,2.1,,25,waypoint nbr assigned post hoc,MANUAL,11772
3697,2003-01-04,CIRCUS DINGHY,1,-25.76957,113.71318,RED CLIFF BAY,,WAYPOINT,4.6,,23.5,waypoint nbr assigned post hoc,MANUAL,11773
3698,2003-01-07,CIRCUS DINGHY,1,-25.76317,113.71261,RED CLIFF BAY,,WAYPOINT,3,,23.8,waypoint nbr assigned post hoc,MANUAL,11774
3698,2003-01-07,CIRCUS DINGHY,2,-25.75901,113.7148,RED CLIFF BAY,,WAYPOINT,6.4,,24.6,waypoint nbr assigned post hoc,MANUAL,11775
3698,2003-01-07,CIRCUS DINGHY,3,-25.76147,113.7156,RED CLIFF BAY,,WAYPOINT,6,,24.4,waypoint nbr assigned post hoc,MANUAL,11776
3698,2003-01-07,CIRCUS DINGHY,4,-25.7618,113.71177,RED CLIFF BAY,,WAYPOINT,4,,23.8,waypoint nbr assigned post hoc,MANUAL,11777
3699,2003-01-08,CIRCUS DINGHY,1,-25.72899,113.6772,RED CLIFF BAY,,WAYPOINT,7,,24.5,waypoint nbr assigned post hoc,MANUAL,11778
3699,2003-01-08,CIRCUS DINGHY,2,-25.74631,113.70622,RED CLIFF BAY,,WAYPOINT,5.5,,24.7,waypoint nbr assigned post hoc,MANUAL,11779
3699,2003-01-08,CIRCUS DINGHY,3,-25.75284,113.71377,RED CLIFF BAY,,WAYPOINT,7,,24.9,waypoint nbr assigned post hoc,MANUAL,11780
3699,2003-01-08,CIRCUS DINGHY,4,-25.75494,113.71141,RED CLIFF BAY,,WAYPOINT,6,,22.8,waypoint nbr assigned post hoc,MANUAL,11781
3700,2003-01-09,CIRCUS DINGHY,1,-25.72897,113.69336,RED CLIFF BAY,,WAYPOINT,9.1,,25.6,waypoint nbr assigned post hoc,MANUAL,11782
3700,2003-01-09,CIRCUS DINGHY,2,-25.750862,113.711895,RED CLIFF BAY,,WAYPOINT,7.6,,,waypoint nbr assigned post hoc,MANUAL,11783
3701,2003-01-10,CIRCUS DINGHY,1,-25.78697,113.71709,RED CLIFF BAY,,WAYPOINT,2.7,,25.4,waypoint nbr assigned post hoc,MANUAL,11784
3702,2003-01-11,CIRCUS DINGHY,1,-25.779682,113.732955,EAST,,WAYPOINT,8.2,,24.6,waypoint nbr assigned post hoc,MANUAL,11785
3703,2003-01-15,CIRCUS DINGHY,1,-25.79451,113.73831,EAST,,WAYPOINT,7.6,,24.4,waypoint nbr assigned post hoc,MANUAL,11786
3703,2003-01-15,CIRCUS DINGHY,2,-25.791802,113.736406,EAST,,WAYPOINT,7.6,,24.4,waypoint nbr assigned post hoc,MANUAL,11787
3704,2003-01-16,CIRCUS DINGHY,1,-25.788932,113.716536,RED CLIFF BAY,,WAYPOINT,3.7,,24.6,waypoint nbr assigned post hoc,MANUAL,11788
3705,2003-01-18,CIRCUS DINGHY,1,-25.75983,113.70316,RED CLIFF BAY,,WAYPOINT,7.3,,23.5,waypoint nbr assigned post hoc,MANUAL,11789
3705,2003-01-18,CIRCUS DINGHY,2,-25.77163,113.70796,RED CLIFF BAY,,WAYPOINT,7,,23.8,waypoint nbr assigned post hoc,MANUAL,11790
3705,2003-01-18,CIRCUS DINGHY,3,-25.76737,113.70615,RED CLIFF BAY,,WAYPOINT,7,,23.6,waypoint nbr assigned post hoc,MANUAL,11791
3706,2003-01-20,CIRCUS DINGHY,1,-25.77438,113.71053,RED CLIFF BAY,,WAYPOINT,6.7,,24.7,waypoint nbr assigned post hoc,MANUAL,11792
3706,2003-01-20,CIRCUS DINGHY,2,-25.776612,113.713785,RED CLIFF BAY,,WAYPOINT,5.5,,24.6,waypoint nbr assigned post hoc,MANUAL,11793
3707,2003-01-21,CIRCUS DINGHY,1,-25.782532,113.728416,RED CLIFF BAY,,WAYPOINT,3,,,waypoint nbr assigned post hoc,MANUAL,11794
3708,2003-01-22,CIRCUS DINGHY,1,,,,,WAYPOINT,4.6,,,waypoint nbr assigned post hoc,MANUAL,11795
3708,2003-01-22,CIRCUS DINGHY,2,-25.789242,113.715806,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11796
3709,2003-01-23,CIRCUS DINGHY,1,-25.78948,113.70961,RED CLIFF BAY,,WAYPOINT,2.4,,23.1,waypoint nbr assigned post hoc,MANUAL,11797
3710,2003-01-27,CIRCUS DINGHY,1,-25.77004,113.7083,RED CLIFF BAY,,WAYPOINT,6.7,,23.4,waypoint nbr assigned post hoc,MANUAL,11798
3711,2003-01-28,CIRCUS DINGHY,1,-25.77739,113.71141,RED CLIFF BAY,,WAYPOINT,5.8,,23.4,waypoint nbr assigned post hoc,MANUAL,11799
3711,2003-01-28,CIRCUS DINGHY,2,-25.751802,113.714805,RED CLIFF BAY,,WAYPOINT,7.3,,23.7,waypoint nbr assigned post hoc,MANUAL,11800
3711,2003-01-28,CIRCUS DINGHY,3,-25.75384,113.71128,RED CLIFF BAY,,WAYPOINT,6,,23.6,waypoint nbr assigned post hoc,MANUAL,11801
3712,2003-01-31,CIRCUS DINGHY,1,-25.770312,113.710095,RED CLIFF BAY,,WAYPOINT,6,,23.3,waypoint nbr assigned post hoc,MANUAL,11802
3713,2003-02-05,CIRCUS DINGHY,1,-25.73977,113.69042,RED CLIFF BAY,,WAYPOINT,8.8,,24.4,waypoint nbr assigned post hoc,MANUAL,11803
3713,2003-02-05,CIRCUS DINGHY,2,-25.76501,113.70498,RED CLIFF BAY,,WAYPOINT,7.9,,24.4,waypoint nbr assigned post hoc,MANUAL,11804
3713,2003-02-05,CIRCUS DINGHY,3,-25.78197,113.71235,RED CLIFF BAY,,WAYPOINT,4,,24,waypoint nbr assigned post hoc,MANUAL,11805
3713,2003-02-05,CIRCUS DINGHY,4,-25.77945,113.71115,RED CLIFF BAY,,WAYPOINT,5.5,,24.7,waypoint nbr assigned post hoc,MANUAL,11806
3714,2003-02-08,CIRCUS DINGHY,1,-25.77101,113.69773,RED CLIFF BAY,,WAYPOINT,6.7,,27.3,waypoint nbr assigned post hoc,MANUAL,11807
3714,2003-02-08,CIRCUS DINGHY,2,-25.74692,113.67814,RED CLIFF BAY,,WAYPOINT,5.2,,28.2,waypoint nbr assigned post hoc,MANUAL,11808
3714,2003-02-08,CIRCUS DINGHY,3,-25.704742,113.643515,WHALE BIGHT,,WAYPOINT,10.7,,28.8,waypoint nbr assigned post hoc,MANUAL,11809
3714,2003-02-08,CIRCUS DINGHY,4,-25.73279,113.68412,RED CLIFF BAY,,WAYPOINT,8.5,,26,waypoint nbr assigned post hoc,MANUAL,11810
3715,2003-02-09,CIRCUS DINGHY,1,-25.771022,113.697115,RED CLIFF BAY,,WAYPOINT,6.7,,24.4,waypoint nbr assigned post hoc,MANUAL,11811
3715,2003-02-09,CIRCUS DINGHY,2,-25.7643,113.70399,RED CLIFF BAY,,WAYPOINT,7.3,,25.2,waypoint nbr assigned post hoc,MANUAL,11812
3715,2003-02-09,CIRCUS DINGHY,3,-25.76705,113.71958,RED CLIFF BAY,,WAYPOINT,4,,25.4,waypoint nbr assigned post hoc,MANUAL,11813
3715,2003-02-09,CIRCUS DINGHY,4,-25.78821,113.73328,EAST,,WAYPOINT,7.3,,24.8,waypoint nbr assigned post hoc,MANUAL,11814
3715,2003-02-09,CIRCUS DINGHY,5,-25.75669,113.70646,RED CLIFF BAY,,WAYPOINT,4.3,,25.8,waypoint nbr assigned post hoc,MANUAL,11815
3715,2003-02-09,CIRCUS DINGHY,6,-25.736272,113.673905,RED CLIFF BAY,,WAYPOINT,4.3,,23.3,waypoint nbr assigned post hoc,MANUAL,11816
3715,2003-02-09,CIRCUS DINGHY,7,-25.731892,113.671695,RED CLIFF BAY,,WAYPOINT,4,,28.6,waypoint nbr assigned post hoc,MANUAL,11817
3716,2003-02-11,CIRCUS DINGHY,1,-25.77438,113.6874,RED CLIFF BAY,,WAYPOINT,3.4,,24.6,waypoint nbr assigned post hoc,MANUAL,11818
3717,2003-02-13,CIRCUS DINGHY,1,-25.778992,113.708536,RED CLIFF BAY,,WAYPOINT,5.5,,24.3,waypoint nbr assigned post hoc,MANUAL,11819
3717,2003-02-13,CIRCUS DINGHY,2,-25.776252,113.707415,RED CLIFF BAY,,WAYPOINT,6,,24.1,waypoint nbr assigned post hoc,MANUAL,11820
3717,2003-02-13,CIRCUS DINGHY,3,-25.761832,113.721695,NORTH OF EAST,,WAYPOINT,7.6,,24.2,waypoint nbr assigned post hoc,MANUAL,11821
3717,2003-02-13,CIRCUS DINGHY,4,-25.78564,113.72869,RED CLIFF BAY,,WAYPOINT,3.4,,24.4,waypoint nbr assigned post hoc,MANUAL,11822
3717,2003-02-13,CIRCUS DINGHY,5,-25.7755,113.70633,RED CLIFF BAY,,WAYPOINT,6.4,,24.7,waypoint nbr assigned post hoc,MANUAL,11823
3717,2003-02-13,CIRCUS DINGHY,6,-25.774572,113.710425,RED CLIFF BAY,,WAYPOINT,6.4,,24.7,waypoint nbr assigned post hoc,MANUAL,11824
3717,2003-02-13,CIRCUS DINGHY,7,-25.773122,113.708085,RED CLIFF BAY,,WAYPOINT,6.7,,24.4,waypoint nbr assigned post hoc,MANUAL,11825
3718,2003-02-14,CIRCUS DINGHY,1,-25.7876,113.71852,RED CLIFF BAY,,WAYPOINT,3.4,,24.7,waypoint nbr assigned post hoc,MANUAL,11826
3718,2003-02-14,CIRCUS DINGHY,2,-25.776212,113.730815,EAST,,WAYPOINT,9.1,,24.1,waypoint nbr assigned post hoc,MANUAL,11827
3719,2003-02-15,CIRCUS DINGHY,1,-25.76625,113.69833,RED CLIFF BAY,,WAYPOINT,7.6,,23.8,waypoint nbr assigned post hoc,MANUAL,11828
3719,2003-02-15,CIRCUS DINGHY,2,-25.768162,113.700285,RED CLIFF BAY,,WAYPOINT,7.3,,23.8,waypoint nbr assigned post hoc,MANUAL,11829
3720,2003-02-16,CIRCUS DINGHY,1,,,,,WAYPOINT,6,,24.7,waypoint nbr assigned post hoc,MANUAL,11830
3720,2003-02-16,CIRCUS DINGHY,2,-25.78373,113.71142,RED CLIFF BAY,,WAYPOINT,7.6,,23.9,waypoint nbr assigned post hoc,MANUAL,11831
3720,2003-02-16,CIRCUS DINGHY,3,-25.730332,113.680685,RED CLIFF BAY,,WAYPOINT,7.6,,23.9,waypoint nbr assigned post hoc,MANUAL,11832
3720,2003-02-16,CIRCUS DINGHY,4,-25.72651,113.68176,RED CLIFF BAY,,WAYPOINT,7.6,,23.9,waypoint nbr assigned post hoc,MANUAL,11833
3720,2003-02-16,CIRCUS DINGHY,5,-25.726842,113.655585,WHALE BIGHT,,WAYPOINT,4.6,,23.9,waypoint nbr assigned post hoc,MANUAL,11834
3721,2003-02-17,CIRCUS DINGHY,1,-25.77204,113.70309,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11835
3721,2003-02-17,CIRCUS DINGHY,2,-25.772092,113.723605,RED CLIFF BAY,,WAYPOINT,4.6,,23.9,waypoint nbr assigned post hoc,MANUAL,11836
3722,2003-02-18,CIRCUS DINGHY,1,-25.723242,113.662835,RED CLIFF BAY,,WAYPOINT,5.3,,23.9,waypoint nbr assigned post hoc,MANUAL,11837
3723,2003-02-19,CIRCUS DINGHY,1,-25.781012,113.709356,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11838
3723,2003-02-19,CIRCUS DINGHY,2,-25.76721,113.69868,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11839
3724,2003-02-21,CIRCUS DINGHY,1,-25.780462,113.708936,RED CLIFF BAY,,WAYPOINT,6.9,,23.9,waypoint nbr assigned post hoc,MANUAL,11840
3724,2003-02-21,CIRCUS DINGHY,2,-25.782182,113.715346,RED CLIFF BAY,,WAYPOINT,3.8,,23.9,waypoint nbr assigned post hoc,MANUAL,11841
3724,2003-02-21,CIRCUS DINGHY,3,-25.77749,113.71293,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11842
3724,2003-02-21,CIRCUS DINGHY,4,-25.77294,113.70425,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11843
3724,2003-02-21,CIRCUS DINGHY,5,-25.77281,113.70374,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11844
3724,2003-02-21,CIRCUS DINGHY,6,-25.769432,113.688855,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11845
3724,2003-02-21,CIRCUS DINGHY,7,-25.792102,113.731276,EAST,,WAYPOINT,3.8,,23.9,waypoint nbr assigned post hoc,MANUAL,11846
3725,2003-02-25,CIRCUS DINGHY,1,-25.768242,113.709655,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11847
3726,2003-02-26,CIRCUS DINGHY,1,-25.757662,113.706515,RED CLIFF BAY,,WAYPOINT,5.3,,23.9,waypoint nbr assigned post hoc,MANUAL,11848
3726,2003-02-26,CIRCUS DINGHY,2,-25.725162,113.668795,RED CLIFF BAY,,WAYPOINT,3,,23.9,waypoint nbr assigned post hoc,MANUAL,11849
3727,2003-02-27,CIRCUS DINGHY,1,-25.79479,113.72605,RED CLIFF BAY,,WAYPOINT,3,,23.9,waypoint nbr assigned post hoc,MANUAL,11850
3727,2003-02-27,CIRCUS DINGHY,2,-25.7927,113.72475,RED CLIFF BAY,,WAYPOINT,3,,23.9,waypoint nbr assigned post hoc,MANUAL,11851
3727,2003-02-27,CIRCUS DINGHY,3,-25.78036,113.71153,RED CLIFF BAY,,WAYPOINT,5.3,,23.9,waypoint nbr assigned post hoc,MANUAL,11852
3728,2003-03-05,CIRCUS DINGHY,1,-25.78138,113.71122,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11853
3728,2003-03-05,CIRCUS DINGHY,2,-25.762952,113.704085,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11854
3729,2003-03-07,CIRCUS DINGHY,1,-25.78111,113.7111,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11861
3729,2003-03-07,CIRCUS DINGHY,2,-25.781162,113.709916,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11862
3729,2003-03-07,CIRCUS DINGHY,3,-25.731302,113.676265,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11864
3729,2003-03-07,CIRCUS DINGHY,4,-25.73793,113.68106,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11865
3729,2003-03-07,CIRCUS DINGHY,5,-25.74044,113.68291,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11866
3729,2003-03-07,CIRCUS DINGHY,6,-25.73314,113.68443,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11867
3729,2003-03-07,CIRCUS DINGHY,7,-25.729312,113.686015,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11868
3729,2003-03-07,CIRCUS DINGHY,8,-25.726572,113.672805,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11869
3729,2003-03-07,CIRCUS DINGHY,9,-25.72984,113.66843,RED CLIFF BAY,,WAYPOINT,1.5,,23.9,waypoint nbr assigned post hoc,MANUAL,11870
3729,2003-03-07,CIRCUS DINGHY,10,-25.76589,113.70068,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11875
3729,2003-03-07,CIRCUS DINGHY,11,-25.77537,113.70487,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11877
3730,2003-03-08,BLOWFISH,1,-25.756142,113.686505,RED CLIFF BAY,,WAYPOINT,9.5,,,waypoint nbr assigned post hoc,MANUAL,11885
3730,2003-03-08,BLOWFISH,2,-25.758272,113.707025,RED CLIFF BAY,,WAYPOINT,5,,,waypoint nbr assigned post hoc,MANUAL,11887
3730,2003-03-08,BLOWFISH,3,-25.768772,113.740455,EAST,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11888
3730,2003-03-08,BLOWFISH,4,-25.721372,113.625775,WHALE BIGHT,,WAYPOINT,3.5,,,waypoint nbr assigned post hoc,MANUAL,11903
3731,2003-03-08,CIRCUS DINGHY,1,-25.781152,113.700536,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11894
3731,2003-03-08,CIRCUS DINGHY,2,-25.77142,113.70564,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11895
3732,2003-03-08,TINNYTINNY,1,-25.77183,113.70772,RED CLIFF BAY,,WAYPOINT,7.5,,,waypoint nbr assigned post hoc,MANUAL,11883
3732,2003-03-08,TINNYTINNY,2,-25.76934,113.74199,EAST,,WAYPOINT,6.5,,,waypoint nbr assigned post hoc,MANUAL,11891
3732,2003-03-08,TINNYTINNY,3,-25.741772,113.682515,RED CLIFF BAY,,WAYPOINT,9,,,waypoint nbr assigned post hoc,MANUAL,11896
3732,2003-03-08,TINNYTINNY,4,-25.73642,113.68318,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11898
3732,2003-03-08,TINNYTINNY,5,-25.7328,113.67785,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11900
3732,2003-03-08,TINNYTINNY,6,-25.73685,113.68045,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11901
3733,2003-03-09,BLOWFISH,1,-25.768462,113.706785,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11905
3733,2003-03-09,BLOWFISH,2,-25.821932,113.749406,EAST,,WAYPOINT,5,,,waypoint nbr assigned post hoc,MANUAL,11910
3733,2003-03-09,BLOWFISH,3,-25.805701,113.790936,EAST,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11912
3734,2003-03-09,CIRCUS DINGHY,1,-25.78675,113.71262,RED CLIFF BAY,,WAYPOINT,5.3,,23.9,waypoint nbr assigned post hoc,MANUAL,11911
3734,2003-03-09,CIRCUS DINGHY,2,-25.76635,113.70256,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11913
3734,2003-03-09,CIRCUS DINGHY,3,-25.766,113.70218,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11914
3735,2003-03-09,TINNYTINNY,1,-25.78345,113.71077,RED CLIFF BAY,,WAYPOINT,5,,,waypoint nbr assigned post hoc,MANUAL,11904
3735,2003-03-09,TINNYTINNY,2,-25.76647,113.70665,RED CLIFF BAY,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11906
3735,2003-03-09,TINNYTINNY,3,-25.758572,113.711375,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11907
